ip,seq,latency_ms,recv,lost
10.45.0.5,704,3.28,46,0
10.45.0.6,689,3.34,41,0
10.45.0.4,698,1.6,48,0
10.45.0.6,690,1.83,42,0
10.45.0.3,743,1.23,42,0
10.45.0.4,699,3.0,49,0
10.45.0.6,691,2.77,43,0
10.45.0.3,744,1.78,43,0
10.45.0.4,700,3.66,50,0
10.45.0.3,745,3.49,44,0
10.45.0.4,701,5.65,51,0
10.45.0.5,705,3.25,47,0
10.45.0.5,706,3.42,48,0
10.45.0.4,702,2.1,52,0
10.45.0.5,707,2.63,49,0
10.45.0.5,708,2.83,50,0
10.45.0.2,701,2.2,38,0
10.45.0.5,709,2.37,51,0
10.45.0.4,703,1.46,53,0
10.45.0.6,692,2.58,44,0
10.45.0.2,702,8.63,39,0
10.45.0.3,746,4.83,45,0
10.45.0.3,747,3.15,46,0
10.45.0.3,748,4.33,47,0
10.45.0.2,703,2.77,40,0
10.45.0.6,693,2.69,45,0
10.45.0.3,749,5.48,48,0
10.45.0.2,704,1.81,41,0
10.45.0.5,710,2.24,52,0
10.45.0.4,704,4.2,54,0
10.45.0.5,711,2.69,53,0
10.45.0.2,705,2.75,42,0
10.45.0.5,712,3.03,54,0
10.45.0.5,713,4.94,55,0
10.45.0.4,705,2.8,55,0
10.45.0.4,706,1.73,56,0
10.45.0.6,694,2.43,46,0
10.45.0.4,707,3.81,57,0
10.45.0.3,750,2.16,49,0
10.45.0.2,706,3.16,43,0
10.45.0.6,695,2.5,47,0
10.45.0.3,751,3.41,50,0
10.45.0.4,708,3.31,58,0
10.45.0.6,696,2.31,48,0
10.45.0.6,697,3.22,49,0
10.45.0.2,707,1.77,44,0
10.45.0.2,708,4.82,45,0
10.45.0.3,752,3.79,51,0
10.45.0.2,709,3.94,46,0
10.45.0.5,714,3.82,56,0
10.45.0.3,753,7.23,52,0
10.45.0.2,710,5.26,47,0
10.45.0.2,711,2.37,48,0
10.45.0.4,709,2.43,59,0
10.45.0.3,754,1.92,53,0
10.45.0.6,698,3.08,50,0
10.45.0.4,710,2.02,60,0
10.45.0.3,755,2.21,54,0
10.45.0.4,711,3.97,61,0
10.45.0.6,699,1.48,51,0
10.45.0.4,712,3.12,62,0
10.45.0.3,756,2.28,55,0
10.45.0.3,757,4.18,56,0
10.45.0.5,715,3.22,57,0
10.45.0.6,700,6.5,52,0
10.45.0.3,758,2.85,57,0
10.45.0.5,716,4.46,58,0
10.45.0.5,717,2.24,59,0
10.45.0.3,759,3.37,58,0
10.45.0.2,712,2.41,49,0
10.45.0.6,701,5.01,53,0
10.45.0.6,702,1.4,54,0
10.45.0.3,760,2.93,59,0
10.45.0.5,718,4.4,60,0
10.45.0.4,713,2.68,63,0
10.45.0.3,761,3.58,60,0
10.45.0.3,762,4.5,61,0
10.45.0.5,719,1.36,61,0
10.45.0.2,713,7.48,50,0
10.45.0.4,714,2.05,64,0
10.45.0.2,714,2.48,51,0
10.45.0.6,703,2.14,55,0
10.45.0.3,763,2.03,62,0
10.45.0.3,764,3.63,63,0
10.45.0.4,715,2.53,65,0
10.45.0.2,715,2.62,52,0
10.45.0.6,704,3.82,56,0
10.45.0.4,716,2.8,66,0
10.45.0.4,717,2.5,67,0
10.45.0.6,705,3.37,57,0
10.45.0.4,718,3.02,68,0
10.45.0.5,720,2.37,62,0
10.45.0.6,706,4.16,58,0
10.45.0.5,721,5.13,63,0
10.45.0.5,722,2.57,64,0
10.45.0.3,765,3.85,64,0
10.45.0.5,723,4.0,65,0
10.45.0.6,707,2.5,59,0
10.45.0.5,724,3.37,66,0
10.45.0.2,716,4.32,53,0
10.45.0.6,708,2.24,60,0
10.45.0.4,719,1.73,69,0
10.45.0.3,766,2.32,65,0
10.45.0.2,717,1.55,54,0
10.45.0.5,725,2.5,67,0
10.45.0.4,720,3.41,70,0
10.45.0.5,726,4.35,68,0
10.45.0.4,721,3.11,71,0
10.45.0.5,727,3.3,69,0
10.45.0.4,722,2.02,72,0
10.45.0.3,767,2.79,66,0
10.45.0.3,768,2.08,67,0
10.45.0.3,769,1.75,68,0
10.45.0.6,709,1.59,61,0
10.45.0.4,723,1.92,73,0
10.45.0.2,718,4.3,55,0
10.45.0.5,728,3.45,70,0
10.45.0.2,719,6.27,56,0
10.45.0.4,724,5.89,74,0
10.45.0.2,720,3.82,57,0
10.45.0.3,770,4.39,69,0
10.45.0.5,729,2.98,71,0
10.45.0.3,771,1.49,70,0
10.45.0.6,710,2.62,62,0
10.45.0.4,725,2.62,75,0
10.45.0.3,772,3.66,71,0
10.45.0.3,773,4.37,72,0
10.45.0.5,730,3.32,72,0
10.45.0.2,721,3.13,58,0
10.45.0.4,726,4.06,76,0
10.45.0.3,774,3.02,73,0
10.45.0.3,775,3.64,74,0
10.45.0.5,731,4.14,73,0
10.45.0.6,711,3.23,63,0
10.45.0.3,776,3.42,75,0
10.45.0.6,712,2.32,64,0
10.45.0.3,777,2.16,76,0
10.45.0.2,722,1.65,59,0
10.45.0.6,713,2.6,65,0
10.45.0.3,778,1.75,77,0
10.45.0.6,714,2.65,66,0
10.45.0.4,727,1.29,77,0
10.45.0.6,715,2.59,67,0
10.45.0.4,728,4.77,78,0
10.45.0.6,716,2.16,68,0
10.45.0.5,732,3.94,74,0
10.45.0.4,729,2.09,79,0
10.45.0.2,723,4.09,60,0
10.45.0.3,779,9.09,78,0
10.45.0.2,724,2.68,61,0
10.45.0.4,730,2.08,80,0
10.45.0.3,780,2.84,79,0
10.45.0.2,725,4.71,62,0
10.45.0.6,717,2.77,69,0
10.45.0.3,781,3.03,80,0
10.45.0.5,733,2.78,75,0
10.45.0.4,731,3.61,81,0
10.45.0.5,734,2.49,76,0
10.45.0.6,718,1.75,70,0
10.45.0.3,782,5.66,81,0
10.45.0.5,735,2.32,77,0
10.45.0.3,783,2.41,82,0
10.45.0.2,726,1.15,63,0
10.45.0.4,732,1.72,82,0
10.45.0.3,784,3.22,83,0
10.45.0.6,719,2.47,71,0
10.45.0.5,736,3.51,78,0
10.45.0.6,720,1.53,72,0
10.45.0.3,785,2.11,84,0
10.45.0.5,737,2.2,79,0
10.45.0.6,721,1.86,73,0
10.45.0.2,727,1.42,64,0
10.45.0.5,738,2.08,80,0
10.45.0.2,728,1.66,65,0
10.45.0.5,739,2.15,81,0
10.45.0.4,733,4.26,83,0
10.45.0.2,729,1.85,66,0
10.45.0.5,740,1.76,82,0
10.45.0.2,730,1.9,67,0
10.45.0.2,731,1.61,68,0
10.45.0.5,741,1.54,83,0
10.45.0.3,786,1.69,85,0
10.45.0.2,732,9.91,69,0
10.45.0.6,722,1.39,74,0
10.45.0.3,787,2.11,86,0
10.45.0.2,733,3.15,70,0
10.45.0.4,734,1.55,84,0
10.45.0.4,735,2.57,85,0
10.45.0.2,734,2.14,71,0
10.45.0.4,736,2.63,86,0
10.45.0.5,742,1.66,84,0
10.45.0.3,788,3.14,87,0
10.45.0.2,735,6.43,72,0
10.45.0.4,737,1.8,87,0
10.45.0.3,789,1.87,88,0
10.45.0.2,736,3.47,73,0
10.45.0.4,738,1.53,88,0
10.45.0.5,743,3.53,85,0
10.45.0.4,739,2.92,89,0
10.45.0.6,723,1.99,75,0
10.45.0.5,744,3.02,86,0
10.45.0.5,745,2.55,87,0
10.45.0.5,746,1.7,88,0
10.45.0.2,737,2.03,74,0
10.45.0.3,790,7.2,89,0
10.45.0.2,738,2.31,75,0
10.45.0.2,739,2.88,76,0
10.45.0.4,740,2.59,90,0
10.45.0.6,724,4.32,76,0
10.45.0.4,741,2.01,91,0
10.45.0.2,740,2.52,77,0
10.45.0.3,791,2.2,90,0
10.45.0.4,742,0.85,92,0
10.45.0.2,741,1.46,78,0
10.45.0.2,742,4.19,79,0
10.45.0.5,747,2.17,89,0
10.45.0.6,725,3.22,77,0
10.45.0.2,743,5.39,80,0
10.45.0.4,743,3.56,93,0
10.45.0.4,744,1.33,94,0
10.45.0.3,792,2.41,91,0
10.45.0.5,748,4.05,90,0
10.45.0.3,793,2.85,92,0
10.45.0.6,726,2.65,78,0
10.45.0.2,744,5.96,81,0
10.45.0.6,727,3.15,79,0
10.45.0.2,745,2.89,82,0
10.45.0.6,728,4.08,80,0
10.45.0.5,749,2.65,91,0
10.45.0.4,745,1.87,95,0
10.45.0.6,729,3.85,81,0
10.45.0.6,730,3.15,82,0
10.45.0.3,794,3.49,93,0
10.45.0.5,750,1.7,92,0
10.45.0.4,746,2.9,96,0
10.45.0.3,795,3.43,94,0
10.45.0.6,731,1.55,83,0
10.45.0.5,751,2.54,93,0
10.45.0.3,796,1.93,95,0
10.45.0.3,797,3.16,96,0
10.45.0.2,746,2.66,83,0
10.45.0.3,798,3.14,97,0
10.45.0.4,747,1.56,97,0
10.45.0.2,747,2.19,84,0
10.45.0.4,748,2.59,98,0
10.45.0.6,732,3.04,84,0
10.45.0.4,749,4.15,99,0
10.45.0.5,752,3.98,94,0
10.45.0.3,799,4.59,98,0
10.45.0.3,800,2.26,99,0
10.45.0.2,748,2.37,85,0
10.45.0.6,733,5.77,85,0
10.45.0.4,750,2.2,100,0
10.45.0.6,734,2.58,86,0
10.45.0.4,751,1.75,101,0
10.45.0.4,752,2.93,102,0
10.45.0.2,749,1.6,86,0
10.45.0.6,735,1.58,87,0
10.45.0.6,736,2.68,88,0
10.45.0.5,753,4.93,95,0
10.45.0.3,801,2.55,100,0
10.45.0.3,802,4.4,101,0
10.45.0.4,753,1.67,103,0
10.45.0.2,750,3.42,87,0
10.45.0.6,737,2.6,89,0
10.45.0.5,754,7.82,96,0
10.45.0.5,755,2.47,97,0
10.45.0.4,754,2.28,104,0
10.45.0.5,756,1.69,98,0
10.45.0.3,803,1.38,102,0
10.45.0.2,751,4.21,88,0
10.45.0.5,757,6.24,99,0
10.45.0.3,804,2.24,103,0
10.45.0.6,738,2.09,90,0
10.45.0.3,805,0.88,104,0
10.45.0.4,755,3.02,105,0
10.45.0.2,752,1.67,89,0
10.45.0.5,758,2.11,100,0
10.45.0.6,739,2.02,91,0
10.45.0.3,806,2.29,105,0
10.45.0.6,740,2.48,92,0
10.45.0.4,756,1.17,106,0
10.45.0.2,753,2.92,90,0
10.45.0.5,759,6.39,101,0
10.45.0.3,807,2.02,106,0
10.45.0.5,760,2.89,102,0
10.45.0.3,808,3.33,107,0
10.45.0.6,741,3.24,93,0
10.45.0.5,761,3.93,103,0
10.45.0.6,742,3.94,94,0
10.45.0.6,743,5.26,95,0
10.45.0.2,754,3.39,91,0
10.45.0.5,762,2.14,104,0
10.45.0.2,755,2.07,92,0
10.45.0.3,809,1.62,108,0
10.45.0.5,763,3.04,105,0
10.45.0.4,757,2.56,107,0
10.45.0.6,744,4.31,96,0
10.45.0.6,745,3.19,97,0
10.45.0.3,810,4.11,109,0
10.45.0.3,811,3.62,110,0
10.45.0.3,812,1.77,111,0
10.45.0.6,746,2.78,98,0
10.45.0.2,756,3.85,93,0
10.45.0.5,764,6.76,106,0
10.45.0.4,758,3.41,108,0
10.45.0.6,747,1.73,99,0
10.45.0.6,748,3.57,100,0
10.45.0.6,749,2.68,101,0
10.45.0.3,813,4.15,112,0
10.45.0.2,757,2.3,94,0
10.45.0.3,814,2.27,113,0
10.45.0.5,765,2.77,107,0
10.45.0.4,759,1.61,109,0
10.45.0.3,815,2.9,114,0
10.45.0.3,816,2.58,115,0
10.45.0.2,758,1.51,95,0
10.45.0.2,759,2.36,96,0
10.45.0.4,760,2.35,110,0
10.45.0.6,750,1.48,102,0
10.45.0.4,761,4.57,111,0
10.45.0.3,817,3.62,116,0
10.45.0.6,751,3.3,103,0
10.45.0.3,818,3.13,117,0
10.45.0.6,752,1.61,104,0
10.45.0.5,766,3.88,108,0
10.45.0.3,819,2.36,118,0
10.45.0.5,767,2.63,109,0
10.45.0.3,820,3.41,119,0
10.45.0.3,821,3.27,120,0
10.45.0.5,768,3.78,110,0
10.45.0.6,753,2.49,105,0
10.45.0.2,760,5.56,97,0
10.45.0.5,769,3.19,111,0
10.45.0.6,754,3.17,106,0
10.45.0.2,761,2.67,98,0
10.45.0.4,762,4.71,112,0
10.45.0.3,822,1.61,121,0
10.45.0.6,755,1.66,107,0
10.45.0.4,763,1.96,113,0
10.45.0.4,764,2.52,114,0
10.45.0.5,770,3.67,112,0
10.45.0.4,765,3.98,115,0
10.45.0.2,762,2.12,99,0
10.45.0.3,823,2.96,122,0
10.45.0.6,756,6.02,108,0
10.45.0.2,763,2.36,100,0
10.45.0.6,757,1.58,109,0
10.45.0.2,764,1.84,101,0
10.45.0.5,771,1.25,113,0
10.45.0.4,766,1.79,116,0
10.45.0.5,772,2.9,114,0
10.45.0.2,765,1.74,102,0
10.45.0.6,758,5.01,110,0
10.45.0.6,759,3.14,111,0
10.45.0.4,767,2.65,117,0
10.45.0.5,773,4.22,115,0
10.45.0.2,766,1.74,103,0
10.45.0.5,774,2.0,116,0
10.45.0.3,824,3.64,123,0
10.45.0.2,767,1.95,104,0
10.45.0.2,768,3.15,105,0
10.45.0.3,825,3.8,124,0
10.45.0.3,826,3.69,125,0
10.45.0.3,827,3.45,126,0
10.45.0.6,760,1.36,112,0
10.45.0.2,769,3.03,106,0
10.45.0.4,768,2.56,118,0
10.45.0.4,769,3.7,119,0
10.45.0.5,775,3.21,117,0
10.45.0.2,770,1.18,107,0
10.45.0.5,776,3.29,118,0
10.45.0.2,771,2.47,108,0
10.45.0.4,770,2.0,120,0
10.45.0.6,761,1.63,113,0
10.45.0.2,772,1.51,109,0
10.45.0.6,762,4.5,114,0
10.45.0.5,777,2.72,119,0
10.45.0.5,778,2.12,120,0
10.45.0.5,779,1.28,121,0
10.45.0.5,780,1.93,122,0
10.45.0.3,828,3.5,127,0
10.45.0.4,771,3.17,121,0
10.45.0.2,773,2.42,110,0
10.45.0.3,829,1.87,128,0
10.45.0.2,774,4.08,111,0
10.45.0.5,781,1.91,123,0
10.45.0.2,775,2.66,112,0
10.45.0.5,782,2.78,124,0
10.45.0.3,830,2.43,129,0
10.45.0.2,776,2.76,113,0
10.45.0.3,831,2.07,130,0
10.45.0.3,832,2.36,131,0
10.45.0.5,783,2.41,125,0
10.45.0.4,772,1.55,122,0
10.45.0.2,777,2.83,114,0
10.45.0.6,763,2.02,115,0
10.45.0.3,833,2.1,132,0
10.45.0.6,764,3.25,116,0
10.45.0.5,784,2.02,126,0
10.45.0.6,765,1.9,117,0
10.45.0.2,778,2.58,115,0
10.45.0.5,785,3.69,127,0
10.45.0.6,766,2.75,118,0
10.45.0.6,767,3.64,119,0
10.45.0.3,834,3.88,133,0
10.45.0.6,768,1.47,120,0
10.45.0.6,769,6.28,121,0
10.45.0.3,835,2.51,134,0
10.45.0.5,786,2.34,128,0
10.45.0.4,773,4.2,123,0
10.45.0.3,836,3.88,135,0
10.45.0.2,779,4.15,116,0
10.45.0.2,780,1.75,117,0
10.45.0.4,774,5.56,124,0
10.45.0.2,781,4.81,118,0
10.45.0.2,782,3.71,119,0
10.45.0.2,783,1.9,120,0
10.45.0.6,770,2.5,122,0
10.45.0.5,787,2.38,129,0
10.45.0.2,784,1.34,121,0
10.45.0.3,837,2.43,136,0
10.45.0.4,775,3.37,125,0
10.45.0.3,838,1.89,137,0
10.45.0.3,839,2.55,138,0
10.45.0.4,776,1.78,126,0
10.45.0.5,788,2.72,130,0
10.45.0.4,777,2.52,127,0
10.45.0.2,785,4.47,122,0
10.45.0.5,789,2.57,131,0
10.45.0.5,790,2.15,132,0
10.45.0.3,840,3.1,139,0
10.45.0.5,791,1.91,133,0
10.45.0.2,786,1.35,123,0
10.45.0.6,771,2.58,123,0
10.45.0.6,772,4.23,124,0
10.45.0.3,841,1.99,140,0
10.45.0.5,792,2.49,134,0
10.45.0.5,793,2.27,135,0
10.45.0.4,778,2.83,128,0
10.45.0.6,773,2.0,125,0
10.45.0.4,779,1.48,129,0
10.45.0.3,842,1.52,141,0
10.45.0.6,774,2.58,126,0
10.45.0.4,780,4.91,130,0
10.45.0.2,787,1.89,124,0
10.45.0.4,781,1.8,131,0
10.45.0.3,843,2.89,142,0
10.45.0.5,794,3.08,136,0
10.45.0.4,782,3.14,132,0
10.45.0.4,783,1.52,133,0
10.45.0.3,844,2.2,143,0
10.45.0.4,784,2.71,134,0
10.45.0.3,845,2.08,144,0
10.45.0.3,846,3.61,145,0
10.45.0.6,775,4.33,127,0
10.45.0.2,788,3.82,125,0
10.45.0.3,847,1.3,146,0
10.45.0.3,848,1.93,147,0
10.45.0.3,849,2.42,148,0
10.45.0.5,795,2.43,137,0
10.45.0.3,850,1.03,149,0
10.45.0.5,796,3.01,138,0
10.45.0.3,851,2.5,150,0
10.45.0.2,789,1.43,126,0
10.45.0.3,852,2.83,151,0
10.45.0.4,785,4.3,135,0
10.45.0.3,853,3.92,152,0
10.45.0.6,776,3.21,128,0
10.45.0.5,797,2.48,139,0
10.45.0.2,790,3.81,127,0
10.45.0.6,777,5.51,129,0
10.45.0.5,798,1.48,140,0
10.45.0.2,791,1.82,128,0
10.45.0.2,792,3.36,129,0
10.45.0.6,778,1.63,130,0
10.45.0.3,854,2.07,153,0
10.45.0.3,855,2.07,154,0
10.45.0.6,779,2.07,131,0
10.45.0.5,799,3.44,141,0
10.45.0.3,856,3.09,155,0
10.45.0.3,857,3.34,156,0
10.45.0.4,786,3.24,136,0
10.45.0.3,858,2.67,157,0
10.45.0.4,787,1.81,137,0
10.45.0.3,859,2.05,158,0
10.45.0.6,780,1.54,132,0
10.45.0.3,860,2.79,159,0
10.45.0.2,793,1.57,130,0
10.45.0.2,794,2.91,131,0
10.45.0.5,800,2.51,142,0
10.45.0.3,861,2.75,160,0
10.45.0.2,795,4.91,132,0
10.45.0.5,801,1.83,143,0
10.45.0.5,802,2.3,144,0
10.45.0.4,788,3.94,138,0
10.45.0.6,781,0.93,133,0
10.45.0.6,782,3.57,134,0
10.45.0.2,796,3.94,133,0
10.45.0.2,797,2.73,134,0
10.45.0.4,789,3.2,139,0
10.45.0.6,783,3.39,135,0
10.45.0.4,790,1.76,140,0
10.45.0.3,862,2.71,161,0
10.45.0.4,791,3.25,141,0
10.45.0.3,863,1.99,162,0
10.45.0.5,803,2.63,145,0
10.45.0.2,798,2.71,135,0
10.45.0.5,804,4.5,146,0
10.45.0.4,792,4.11,142,0
10.45.0.4,793,4.11,143,0
10.45.0.5,805,0.66,147,0
10.45.0.5,806,2.72,148,0
10.45.0.5,807,1.1,149,0
10.45.0.4,794,1.82,144,0
10.45.0.2,799,4.11,136,0
10.45.0.5,808,2.51,150,0
10.45.0.4,795,7.28,145,0
10.45.0.5,809,1.59,151,0
10.45.0.6,784,8.87,136,0
10.45.0.4,796,2.24,146,0
10.45.0.3,864,3.63,163,0
10.45.0.6,785,2.17,137,0
10.45.0.2,800,1.99,137,0
10.45.0.2,801,1.66,138,0
10.45.0.3,865,5.68,164,0
10.45.0.5,810,7.2,152,0
10.45.0.3,866,2.02,165,0
10.45.0.3,867,2.12,166,0
10.45.0.4,797,4.02,147,0
10.45.0.6,786,2.03,138,0
10.45.0.6,787,2.6,139,0
10.45.0.2,802,3.04,139,0
10.45.0.2,803,3.5,140,0
10.45.0.5,811,5.2,153,0
10.45.0.2,804,2.96,141,0
10.45.0.5,812,4.2,154,0
10.45.0.3,868,1.76,167,0
10.45.0.3,869,4.34,168,0
10.45.0.6,788,6.54,140,0
10.45.0.5,813,1.43,155,0
10.45.0.6,789,1.59,141,0
10.45.0.5,814,2.83,156,0
10.45.0.6,790,3.66,142,0
10.45.0.4,798,4.29,148,0
10.45.0.3,870,2.9,169,0
10.45.0.5,815,2.61,157,0
10.45.0.3,871,4.42,170,0
10.45.0.6,791,3.43,143,0
10.45.0.5,816,3.99,158,0
10.45.0.3,872,7.13,171,0
10.45.0.2,805,3.41,142,0
10.45.0.5,817,2.61,159,0
10.45.0.6,792,2.33,144,0
10.45.0.4,799,3.01,149,0
10.45.0.3,873,1.52,172,0
10.45.0.2,806,2.93,143,0
10.45.0.4,800,2.18,150,0
10.45.0.2,807,5.76,144,0
10.45.0.3,874,1.9,173,0
10.45.0.4,801,1.93,151,0
10.45.0.2,808,4.0,145,0
10.45.0.3,875,4.73,174,0
10.45.0.4,802,2.29,152,0
10.45.0.4,803,2.57,153,0
