ip,seq,latency_ms,recv,lost
10.45.0.11,38,0.80,39,0
10.45.0.7,37,0.99,38,0
10.45.0.9,34,1.09,35,0
10.45.0.9,35,2.65,36,0
10.45.0.9,36,0.71,37,0
10.45.0.9,37,0.95,38,0
10.45.0.8,49,0.80,50,0
10.45.0.10,38,23.56,39,0
10.45.0.7,38,18.51,39,0
10.45.0.10,39,4.81,40,0
10.45.0.10,40,0.85,41,0
10.45.0.11,39,2.81,40,0
10.45.0.7,39,4.40,40,0
10.45.0.10,41,1.01,42,0
10.45.0.9,38,0.91,39,0
10.45.0.8,50,0.66,51,0
10.45.0.8,51,2.49,52,0
10.45.0.10,42,1.31,43,0
10.45.0.9,39,1.33,40,0
10.45.0.7,40,0.64,41,0
10.45.0.8,52,0.67,53,0
10.45.0.9,40,0.71,41,0
10.45.0.7,41,0.63,42,0
10.45.0.7,42,0.75,43,0
10.45.0.11,40,1.51,41,0
10.45.0.10,43,0.68,44,0
10.45.0.9,41,11.58,42,0
10.45.0.10,44,4.20,45,0
10.45.0.9,42,1.24,43,0
10.45.0.7,43,0.90,44,0
10.45.0.11,41,1.10,42,0
10.45.0.9,43,0.73,44,0
10.45.0.8,53,1.88,54,0
10.45.0.11,42,1.18,43,0
10.45.0.9,44,0.70,45,0
10.45.0.8,54,7.44,55,0
10.45.0.10,45,7.91,46,0
10.45.0.9,45,4.78,46,0
10.45.0.11,43,0.48,44,0
10.45.0.10,46,0.89,47,0
10.45.0.10,47,0.80,48,0
10.45.0.8,55,0.59,56,0
10.45.0.9,46,1.22,47,0
10.45.0.10,48,1.05,49,0
10.45.0.8,56,0.76,57,0
10.45.0.8,57,1.01,58,0
10.45.0.7,44,0.89,45,0
10.45.0.10,49,1.36,50,0
10.45.0.9,47,0.54,48,0
10.45.0.10,50,0.76,51,0
10.45.0.9,48,0.65,49,0
10.45.0.10,51,16.37,52,0
10.45.0.11,44,0.78,45,0
10.45.0.7,45,0.53,46,0
10.45.0.10,52,0.87,53,0
10.45.0.8,58,12.60,59,0
10.45.0.11,45,10.59,46,0
10.45.0.11,46,0.84,47,0
10.45.0.9,49,1.13,50,0
10.45.0.11,47,7.61,48,0
10.45.0.8,59,1.02,60,0
10.45.0.11,48,1.43,49,0
10.45.0.9,50,1.31,51,0
10.45.0.11,49,3.36,50,0
10.45.0.7,46,1.31,47,0
10.45.0.7,47,2.22,48,0
10.45.0.10,53,1.19,54,0
10.45.0.7,48,1.79,49,0
10.45.0.9,51,0.72,52,0
10.45.0.10,54,0.82,55,0
10.45.0.10,55,0.96,56,0
10.45.0.10,56,1.50,57,0
10.45.0.8,60,1.00,61,0
10.45.0.7,49,0.76,50,0
10.45.0.8,61,1.07,62,0
10.45.0.9,52,1.27,53,0
10.45.0.8,62,0.68,63,0
10.45.0.11,50,0.92,51,0
10.45.0.8,63,1.65,64,0
10.45.0.10,57,3.39,58,0
10.45.0.8,64,2.22,65,0
10.45.0.8,65,1.28,66,0
10.45.0.7,50,3.37,51,0
10.45.0.10,58,4.52,59,0
10.45.0.8,66,2.80,67,0
10.45.0.11,51,1.02,52,0
10.45.0.8,67,1.68,68,0
10.45.0.8,68,0.87,69,0
10.45.0.8,69,1.16,70,0
10.45.0.7,51,0.97,52,0
10.45.0.9,53,0.92,54,0
10.45.0.8,70,1.22,71,0
10.45.0.9,54,0.68,55,0
10.45.0.9,55,0.97,56,0
10.45.0.7,52,1.04,53,0
10.45.0.7,53,0.61,54,0
10.45.0.10,59,1.16,60,0
10.45.0.8,71,1.78,72,0
10.45.0.11,52,0.87,53,0
10.45.0.9,56,0.73,57,0
10.45.0.7,54,1.33,55,0
10.45.0.7,55,1.82,56,0
10.45.0.10,60,1.74,61,0
10.45.0.7,56,1.60,57,0
10.45.0.9,57,2.34,58,0
10.45.0.9,58,2.43,59,0
10.45.0.7,57,1.82,58,0
10.45.0.8,72,12.54,73,0
10.45.0.11,53,6.76,54,0
10.45.0.7,58,1.72,59,0
10.45.0.8,73,0.59,74,0
10.45.0.7,59,0.92,60,0
10.45.0.9,59,1.04,60,0
10.45.0.11,54,0.91,55,0
10.45.0.8,74,1.33,75,0
10.45.0.10,61,2.20,62,0
10.45.0.8,75,1.71,76,0
10.45.0.10,62,2.36,63,0
10.45.0.9,60,0.69,61,0
10.45.0.11,55,1.54,56,0
10.45.0.9,61,5.09,62,0
10.45.0.7,60,4.37,61,0
10.45.0.7,61,0.62,62,0
10.45.0.8,76,0.90,77,0
10.45.0.10,63,0.92,64,0
10.45.0.8,77,1.08,78,0
10.45.0.11,56,2.72,57,0
10.45.0.7,62,1.66,63,0
10.45.0.9,62,1.84,63,0
10.45.0.7,63,1.28,64,0
10.45.0.10,64,2.46,65,0
10.45.0.7,64,2.09,65,0
10.45.0.7,65,1.81,66,0
10.45.0.7,66,2.46,67,0
10.45.0.10,65,2.46,66,0
10.45.0.8,78,1.24,79,0
10.45.0.7,67,1.33,68,0
10.45.0.10,66,1.46,67,0
10.45.0.11,57,5.24,58,0
10.45.0.7,68,5.55,69,0
10.45.0.9,63,2.03,64,0
10.45.0.11,58,1.61,59,0
10.45.0.7,69,1.44,70,0
10.45.0.9,64,1.66,65,0
10.45.0.9,65,1.49,66,0
10.45.0.8,79,1.05,80,0
10.45.0.9,66,1.36,67,0
10.45.0.10,67,1.91,68,0
10.45.0.8,80,1.08,81,0
10.45.0.10,68,0.67,69,0
10.45.0.11,59,1.27,60,0
10.45.0.10,69,1.19,70,0
10.45.0.10,70,2.46,71,0
10.45.0.8,81,1.39,82,0
10.45.0.8,82,2.55,83,0
10.45.0.11,60,1.85,61,0
10.45.0.7,70,1.60,71,0
10.45.0.7,71,1.90,72,0
10.45.0.9,67,2.08,68,0
10.45.0.7,72,1.90,73,0
10.45.0.7,73,1.48,74,0
10.45.0.7,74,1.49,75,0
10.45.0.11,61,0.88,62,0
10.45.0.10,71,2.45,72,0
10.45.0.10,72,3.50,73,0
10.45.0.10,73,2.23,74,0
10.45.0.8,83,1.70,84,0
10.45.0.8,84,1.25,85,0
10.45.0.9,68,0.61,69,0
10.45.0.7,75,0.86,76,0
10.45.0.11,62,0.83,63,0
10.45.0.7,76,2.49,77,0
10.45.0.11,63,1.79,64,0
10.45.0.8,85,12.01,86,0
10.45.0.8,86,5.63,87,0
10.45.0.10,74,6.91,75,0
10.45.0.10,75,0.88,76,0
10.45.0.11,64,9.09,65,0
10.45.0.10,76,10.65,77,0
10.45.0.9,69,8.88,70,0
10.45.0.11,65,14.33,66,0
10.45.0.8,87,6.26,88,0
10.45.0.11,66,2.70,67,0
10.45.0.11,67,1.01,68,0
10.45.0.7,77,0.62,78,0
10.45.0.10,77,0.79,78,0
10.45.0.9,70,8.35,71,0
10.45.0.10,78,3.81,79,0
10.45.0.9,71,0.67,72,0
10.45.0.8,88,0.70,89,0
10.45.0.11,68,18.93,69,0
10.45.0.11,69,13.82,70,0
10.45.0.9,72,19.00,73,0
10.45.0.9,73,1.11,74,0
10.45.0.10,79,0.83,80,0
10.45.0.9,74,0.67,75,0
10.45.0.10,80,0.88,81,0
10.45.0.11,70,0.98,71,0
10.45.0.7,78,2.28,79,0
10.45.0.7,79,0.87,80,0
10.45.0.7,80,1.34,81,0
10.45.0.8,89,10.13,90,0
10.45.0.9,75,8.68,76,0
10.45.0.8,90,0.92,91,0
10.45.0.9,76,0.79,77,0
10.45.0.8,91,0.93,92,0
10.45.0.8,92,0.62,93,0
10.45.0.8,93,2.48,94,0
10.45.0.8,94,1.79,95,0
10.45.0.10,81,3.14,82,0
10.45.0.8,95,1.70,96,0
10.45.0.11,71,2.20,72,0
10.45.0.10,82,2.71,83,0
10.45.0.7,81,2.19,82,0
10.45.0.10,83,2.35,84,0
10.45.0.10,84,1.43,85,0
10.45.0.7,82,2.24,83,0
10.45.0.9,77,1.67,78,0
10.45.0.7,83,1.74,84,0
10.45.0.8,96,8.04,97,0
10.45.0.7,84,5.91,85,0
10.45.0.11,72,3.79,73,0
10.45.0.11,73,2.29,74,0
10.45.0.11,74,4.74,75,0
10.45.0.10,85,2.31,86,0
10.45.0.11,75,2.36,76,0
10.45.0.9,78,2.86,79,0
10.45.0.7,85,2.36,86,0
10.45.0.10,86,0.85,87,0
10.45.0.7,86,1.27,87,0
10.45.0.10,87,0.76,88,0
10.45.0.10,88,0.66,89,0
10.45.0.8,97,0.61,98,0
10.45.0.8,98,1.82,99,0
10.45.0.8,99,6.59,100,0
10.45.0.8,100,2.77,101,0
10.45.0.7,87,3.38,88,0
10.45.0.8,101,0.87,102,0
10.45.0.11,76,5.38,77,0
10.45.0.8,102,2.30,103,0
10.45.0.9,79,1.29,80,0
10.45.0.8,103,1.72,104,0
10.45.0.9,80,1.62,81,0
10.45.0.10,89,2.67,90,0
10.45.0.8,104,0.80,105,0
10.45.0.10,90,0.25,91,0
10.45.0.11,77,1.01,78,0
10.45.0.10,91,0.45,92,0
10.45.0.9,81,0.50,82,0
10.45.0.8,105,0.76,106,0
10.45.0.11,78,0.74,79,0
10.45.0.9,82,0.64,83,0
10.45.0.7,88,0.71,89,0
10.45.0.11,79,1.16,80,0
10.45.0.9,83,0.80,84,0
10.45.0.7,89,1.06,90,0
10.45.0.9,84,1.46,85,0
10.45.0.9,85,2.19,86,0
10.45.0.8,106,4.10,107,0
10.45.0.9,86,4.54,87,0
10.45.0.9,87,1.64,88,0
10.45.0.7,90,1.64,91,0
10.45.0.8,107,1.57,108,0
10.45.0.7,91,1.22,92,0
10.45.0.11,80,1.40,81,0
10.45.0.9,88,1.50,89,0
10.45.0.11,81,1.96,82,0
10.45.0.9,89,0.88,90,0
10.45.0.10,92,0.96,93,0
10.45.0.11,82,1.26,83,0
10.45.0.9,90,0.79,91,0
10.45.0.9,91,1.79,92,0
10.45.0.11,83,1.94,84,0
10.45.0.10,93,1.36,94,0
10.45.0.8,108,3.23,109,0
10.45.0.7,92,1.62,93,0
10.45.0.8,109,1.92,110,0
10.45.0.7,93,1.04,94,0
10.45.0.7,94,1.82,95,0
10.45.0.8,110,1.13,111,0
10.45.0.11,84,2.86,85,0
10.45.0.10,94,1.83,95,0
10.45.0.11,85,1.30,86,0
10.45.0.10,95,1.57,96,0
10.45.0.10,96,0.82,97,0
10.45.0.11,86,0.86,87,0
10.45.0.10,97,2.27,98,0
10.45.0.11,87,1.93,88,0
10.45.0.7,95,1.17,96,0
10.45.0.10,98,0.67,99,0
10.45.0.11,88,2.08,89,0
10.45.0.9,92,2.70,93,0
10.45.0.11,89,1.60,90,0
10.45.0.10,99,19.41,100,0
10.45.0.11,90,21.79,91,0
10.45.0.8,111,21.71,112,0
10.45.0.9,93,13.43,94,0
10.45.0.11,91,11.16,92,0
10.45.0.11,92,0.88,93,0
10.45.0.7,96,0.89,97,0
10.45.0.8,112,1.55,113,0
10.45.0.10,100,0.99,101,0
10.45.0.8,113,1.91,114,0
10.45.0.8,114,3.62,115,0
10.45.0.7,97,11.89,98,0
10.45.0.9,94,10.04,95,0
10.45.0.8,115,11.18,116,0
10.45.0.8,116,6.25,117,0
10.45.0.8,117,1.06,118,0
10.45.0.11,93,3.62,94,0
10.45.0.8,118,1.35,119,0
10.45.0.10,101,0.87,102,0
10.45.0.9,95,0.90,96,0
10.45.0.8,119,0.78,120,0
10.45.0.10,102,0.57,103,0
10.45.0.11,94,1.29,95,0
10.45.0.7,98,3.22,99,0
10.45.0.11,95,1.34,96,0
10.45.0.8,120,0.95,121,0
10.45.0.7,99,1.18,100,0
10.45.0.7,100,0.96,101,0
10.45.0.10,103,0.56,104,0
10.45.0.8,121,0.89,122,0
10.45.0.10,104,0.48,105,0
10.45.0.9,96,0.77,97,0
10.45.0.8,122,1.29,123,0
10.45.0.8,123,1.38,124,0
10.45.0.8,124,1.21,125,0
10.45.0.11,96,0.85,97,0
10.45.0.11,97,1.27,98,0
10.45.0.7,101,1.24,102,0
10.45.0.10,105,1.98,106,0
10.45.0.11,98,1.71,99,0
10.45.0.10,106,0.91,107,0
10.45.0.7,102,0.84,103,0
10.45.0.10,107,1.22,108,0
10.45.0.8,125,1.31,126,0
10.45.0.7,103,1.08,104,0
10.45.0.10,108,0.54,109,0
10.45.0.8,126,0.84,127,0
10.45.0.9,97,0.43,98,0
10.45.0.7,104,0.89,105,0
10.45.0.10,109,0.51,110,0
10.45.0.8,127,0.96,128,0
10.45.0.11,99,1.30,100,0
10.45.0.11,100,2.63,101,0
10.45.0.10,110,10.76,111,0
10.45.0.11,101,8.59,102,0
10.45.0.8,128,16.68,129,0
10.45.0.10,111,4.79,112,0
10.45.0.9,98,8.51,99,0
10.45.0.8,129,2.25,130,0
10.45.0.10,112,0.38,113,0
10.45.0.7,105,0.58,106,0
10.45.0.8,130,0.70,131,0
10.45.0.11,102,2.28,103,0
10.45.0.9,99,1.52,100,0
10.45.0.8,131,1.40,132,0
10.45.0.7,106,1.14,107,0
10.45.0.10,113,0.75,114,0
10.45.0.7,107,0.80,108,0
10.45.0.9,100,2.63,101,0
10.45.0.8,132,1.49,133,0
10.45.0.10,114,0.44,115,0
10.45.0.10,115,0.26,116,0
10.45.0.8,133,1.05,134,0
10.45.0.9,101,0.39,102,0
10.45.0.8,134,0.82,135,0
10.45.0.9,102,0.51,103,0
10.45.0.11,103,0.45,104,0
10.45.0.11,104,0.44,105,0
10.45.0.10,116,0.71,117,0
10.45.0.9,103,1.49,104,0
10.45.0.10,117,0.39,118,0
10.45.0.7,108,0.59,109,0
10.45.0.9,104,1.38,105,0
10.45.0.9,105,0.99,106,0
10.45.0.9,106,1.82,107,0
10.45.0.8,135,1.59,136,0
10.45.0.8,136,2.38,137,0
10.45.0.10,118,1.74,119,0
10.45.0.7,109,0.98,110,0
10.45.0.7,110,1.28,111,0
10.45.0.10,119,0.73,120,0
10.45.0.10,120,1.39,121,0
10.45.0.10,121,5.59,122,0
10.45.0.11,105,7.43,106,0
10.45.0.7,111,5.64,112,0
10.45.0.11,106,0.89,107,0
10.45.0.10,122,0.87,123,0
10.45.0.11,107,0.50,108,0
10.45.0.11,108,0.75,109,0
10.45.0.11,109,0.75,110,0
10.45.0.11,110,1.94,111,0
10.45.0.9,107,1.08,108,0
10.45.0.11,111,0.44,112,0
10.45.0.10,123,0.67,124,0
10.45.0.11,112,0.71,113,0
10.45.0.8,137,0.82,138,0
10.45.0.10,124,0.64,125,0
10.45.0.8,138,1.70,139,0
10.45.0.8,139,4.09,140,0
10.45.0.7,112,1.82,113,0
10.45.0.9,108,3.86,109,0
10.45.0.9,109,1.48,110,0
10.45.0.7,113,5.52,114,0
10.45.0.8,140,1.22,141,0
10.45.0.11,113,0.71,114,0
10.45.0.9,110,0.67,111,0
10.45.0.7,114,0.91,115,0
10.45.0.11,114,0.64,115,0
10.45.0.11,115,1.29,116,0
10.45.0.11,116,0.66,117,0
10.45.0.9,111,1.08,112,0
10.45.0.9,112,2.22,113,0
10.45.0.8,141,2.39,142,0
10.45.0.9,113,1.66,114,0
10.45.0.10,125,1.48,126,0
10.45.0.8,142,1.99,143,0
10.45.0.7,115,2.06,116,0
10.45.0.10,126,1.13,127,0
10.45.0.7,116,2.03,117,0
10.45.0.8,143,1.61,144,0
10.45.0.11,117,1.18,118,0
10.45.0.7,117,1.99,118,0
10.45.0.10,127,1.30,128,0
10.45.0.7,118,2.46,119,0
10.45.0.7,119,1.88,120,0
10.45.0.7,120,2.16,121,0
10.45.0.7,121,2.77,122,0
10.45.0.9,114,2.48,115,0
10.45.0.8,144,3.12,145,0
10.45.0.11,118,2.68,119,0
10.45.0.10,128,3.34,129,0
10.45.0.8,145,3.69,146,0
10.45.0.9,115,2.00,116,0
10.45.0.11,119,1.97,120,0
10.45.0.9,116,3.08,117,0
10.45.0.7,122,2.53,123,0
10.45.0.8,146,1.92,147,0
10.45.0.10,129,1.63,130,0
10.45.0.10,130,2.93,131,0
10.45.0.8,147,5.08,148,0
10.45.0.11,120,13.78,121,0
10.45.0.9,117,1.03,118,0
10.45.0.8,148,0.90,149,0
10.45.0.11,121,1.67,122,0
10.45.0.7,123,1.72,124,0
10.45.0.9,118,0.59,119,0
10.45.0.9,119,1.07,120,0
10.45.0.7,124,5.79,125,0
10.45.0.9,120,2.18,121,0
10.45.0.10,131,0.90,132,0
10.45.0.11,122,2.25,123,0
10.45.0.9,121,1.22,122,0
10.45.0.10,132,1.11,133,0
10.45.0.9,122,0.77,123,0
10.45.0.8,149,0.72,150,0
10.45.0.10,133,0.63,134,0
10.45.0.9,123,1.28,124,0
10.45.0.9,124,1.07,125,0
10.45.0.7,125,1.68,126,0
10.45.0.9,125,1.41,126,0
10.45.0.7,126,2.81,127,0
10.45.0.11,123,2.80,124,0
10.45.0.9,126,2.41,127,0
10.45.0.8,150,1.22,151,0
10.45.0.9,127,1.77,128,0
10.45.0.11,124,3.22,125,0
10.45.0.10,134,8.98,135,0
10.45.0.11,125,15.70,126,0
10.45.0.11,126,17.01,127,0
10.45.0.8,151,11.44,152,0
10.45.0.9,128,13.58,129,0
10.45.0.10,135,6.31,136,0
10.45.0.7,127,6.38,128,0
10.45.0.10,136,1.93,137,0
10.45.0.7,128,2.40,129,0
10.45.0.11,127,1.04,128,0
10.45.0.9,129,0.54,130,0
10.45.0.7,129,9.91,130,0
10.45.0.10,137,9.16,138,0
10.45.0.11,128,3.99,129,0
10.45.0.8,152,0.63,153,0
10.45.0.8,153,1.59,154,0
10.45.0.11,129,6.34,130,0
10.45.0.7,130,1.59,131,0
10.45.0.11,130,1.38,131,0
10.45.0.7,131,2.08,132,0
10.45.0.9,130,1.97,131,0
10.45.0.11,131,1.57,132,0
10.45.0.10,138,1.02,139,0
10.45.0.8,154,1.03,155,0
10.45.0.7,132,4.29,133,0
10.45.0.8,155,4.75,156,0
10.45.0.9,131,4.55,132,0
10.45.0.9,132,0.72,133,0
10.45.0.11,132,1.62,133,0
10.45.0.10,139,1.48,140,0
10.45.0.9,133,0.82,134,0
10.45.0.9,134,0.80,135,0
10.45.0.9,135,0.68,136,0
10.45.0.10,140,0.52,141,0
10.45.0.7,133,1.88,134,0
10.45.0.10,141,0.41,142,0
10.45.0.7,134,0.70,135,0
10.45.0.7,135,0.90,136,0
10.45.0.10,142,0.40,143,0
10.45.0.7,136,0.62,137,0
10.45.0.8,156,0.74,157,0
10.45.0.10,143,0.66,144,0
10.45.0.8,157,0.73,158,0
10.45.0.11,133,0.83,134,0
10.45.0.8,158,1.47,159,0
10.45.0.11,134,1.56,135,0
10.45.0.8,159,2.16,160,0
10.45.0.11,135,1.28,136,0
10.45.0.7,137,1.82,138,0
10.45.0.10,144,1.46,145,0
10.45.0.9,136,2.49,137,0
10.45.0.7,138,1.50,139,0
10.45.0.10,145,1.88,146,0
10.45.0.9,137,2.00,138,0
10.45.0.9,138,1.64,139,0
10.45.0.7,139,1.60,140,0
10.45.0.7,140,22.47,141,0
10.45.0.11,136,25.01,137,0
10.45.0.7,141,33.25,142,0
10.45.0.8,160,2.71,161,0
10.45.0.9,139,0.77,140,0
10.45.0.8,161,0.86,162,0
10.45.0.8,162,1.37,163,0
10.45.0.8,163,4.39,164,0
10.45.0.10,146,2.72,147,0
10.45.0.9,140,1.19,141,0
10.45.0.9,141,3.33,142,0
10.45.0.11,137,2.60,138,0
10.45.0.7,142,3.75,143,0
10.45.0.8,164,4.00,165,0
10.45.0.10,147,0.84,148,0
10.45.0.8,165,67.33,166,0
10.45.0.10,148,60.87,149,0
10.45.0.8,166,55.72,167,0
10.45.0.9,142,18.92,143,0
10.45.0.8,167,36.91,168,0
10.45.0.11,138,15.89,139,0
10.45.0.7,143,16.12,144,0
10.45.0.8,168,20.96,169,0
10.45.0.8,169,9.65,170,0
10.45.0.7,144,8.76,145,0
10.45.0.11,139,0.65,140,0
10.45.0.8,170,1.47,171,0
10.45.0.7,145,1.26,146,0
10.45.0.10,149,1.32,150,0
10.45.0.11,140,2.67,141,0
10.45.0.9,143,3.06,144,0
10.45.0.11,141,2.82,142,0
10.45.0.9,144,0.85,145,0
10.45.0.9,145,0.51,146,0
10.45.0.11,142,0.58,143,0
10.45.0.9,146,2.62,147,0
10.45.0.11,143,1.39,144,0
10.45.0.9,147,0.79,148,0
10.45.0.7,146,0.88,147,0
10.45.0.8,171,1.99,172,0
10.45.0.10,150,1.09,151,0
10.45.0.8,172,0.85,173,0
10.45.0.11,144,0.57,145,0
10.45.0.9,148,0.71,149,0
10.45.0.11,145,0.68,146,0
10.45.0.8,173,1.14,174,0
10.45.0.7,147,0.85,148,0
10.45.0.10,151,1.39,152,0
10.45.0.10,152,0.85,153,0
10.45.0.10,153,1.08,154,0
10.45.0.9,149,1.46,150,0
10.45.0.11,146,0.75,147,0
10.45.0.9,150,1.04,151,0
10.45.0.9,151,0.90,152,0
