ip,seq,latency_ms,recv,lost
10.45.0.6,13,1.16,14,0
10.45.0.2,12,1.39,13,0
10.45.0.5,13,1.04,14,0
10.45.0.5,14,0.83,15,0
10.45.0.2,13,0.88,14,0
10.45.0.5,15,0.96,16,0
10.45.0.3,9,0.62,10,0
10.45.0.5,16,1.01,17,0
10.45.0.3,10,1.19,11,0
10.45.0.4,10,1.20,11,0
10.45.0.3,11,0.98,12,0
10.45.0.6,14,0.94,15,0
10.45.0.4,11,0.93,12,0
10.45.0.6,15,0.47,16,0
10.45.0.4,12,0.82,13,0
10.45.0.6,16,0.35,17,0
10.45.0.3,12,0.44,13,0
10.45.0.6,17,0.47,18,0
10.45.0.2,14,0.86,15,0
10.45.0.6,18,0.66,19,0
10.45.0.6,19,0.62,20,0
10.45.0.5,17,0.59,18,0
10.45.0.2,15,0.75,16,0
10.45.0.6,20,0.51,21,0
10.45.0.3,13,0.75,14,0
10.45.0.3,14,0.73,15,0
10.45.0.5,18,0.90,19,0
10.45.0.2,16,0.98,17,0
10.45.0.6,21,0.85,22,0
10.45.0.5,19,0.72,20,0
10.45.0.2,17,0.97,18,0
10.45.0.4,13,0.64,14,0
10.45.0.6,22,0.59,23,0
10.45.0.6,23,0.65,24,0
10.45.0.5,20,0.55,21,0
10.45.0.6,24,0.67,25,0
10.45.0.6,25,0.96,26,0
10.45.0.2,18,0.57,19,0
10.45.0.6,26,0.60,27,0
10.45.0.5,21,1.05,22,0
10.45.0.6,27,0.91,28,0
10.45.0.3,15,0.68,16,0
10.45.0.3,16,0.56,17,0
10.45.0.5,22,0.88,23,0
10.45.0.4,14,0.73,15,0
10.45.0.3,17,0.41,18,0
10.45.0.2,19,0.63,20,0
10.45.0.2,20,0.45,21,0
10.45.0.3,18,0.46,19,0
10.45.0.2,21,0.49,22,0
10.45.0.3,19,0.40,20,0
10.45.0.6,28,0.64,29,0
10.45.0.2,22,0.59,23,0
10.45.0.5,23,0.70,24,0
10.45.0.2,23,0.74,24,0
10.45.0.3,20,0.47,21,0
10.45.0.5,24,0.63,25,0
10.45.0.3,21,0.41,22,0
10.45.0.2,24,0.55,25,0
10.45.0.4,15,0.50,16,0
10.45.0.5,25,0.51,26,0
10.45.0.4,16,0.72,17,0
10.45.0.5,26,0.72,27,0
10.45.0.5,27,0.78,28,0
10.45.0.5,28,0.74,29,0
10.45.0.4,17,1.03,18,0
10.45.0.5,29,0.93,30,0
10.45.0.4,18,0.79,19,0
10.45.0.6,29,0.59,30,0
10.45.0.6,30,0.35,31,0
10.45.0.5,30,0.71,31,0
10.45.0.6,31,0.46,32,0
10.45.0.2,25,0.76,26,0
10.45.0.3,22,0.54,23,0
10.45.0.3,23,0.64,24,0
10.45.0.6,32,0.63,33,0
10.45.0.3,24,0.62,25,0
10.45.0.3,25,0.87,26,0
10.45.0.2,26,0.96,27,0
10.45.0.4,19,0.96,20,0
10.45.0.6,33,0.56,34,0
10.45.0.5,31,1.11,32,0
10.45.0.4,20,0.73,21,0
10.45.0.6,34,0.31,35,0
10.45.0.6,35,1.06,36,0
10.45.0.2,27,0.97,28,0
10.45.0.3,26,16.20,27,0
10.45.0.5,32,1.73,33,0
10.45.0.4,21,1.39,22,0
10.45.0.4,22,0.82,23,0
10.45.0.2,28,6.55,29,0
10.45.0.6,36,6.73,37,0
10.45.0.3,27,1.42,28,0
10.45.0.4,23,1.37,24,0
10.45.0.4,24,1.39,25,0
10.45.0.3,28,0.61,29,0
10.45.0.4,25,0.72,26,0
10.45.0.5,33,1.17,34,0
10.45.0.6,37,0.88,38,0
10.45.0.2,29,0.61,30,0
10.45.0.6,38,1.18,39,0
10.45.0.2,30,1.12,31,0
10.45.0.3,29,1.09,30,0
10.45.0.4,26,1.05,27,0
10.45.0.5,34,1.16,35,0
10.45.0.6,39,1.04,40,0
10.45.0.6,40,1.21,41,0
10.45.0.3,30,0.94,31,0
10.45.0.5,35,1.20,36,0
10.45.0.2,31,1.06,32,0
10.45.0.2,32,1.15,33,0
10.45.0.4,27,1.24,28,0
10.45.0.2,33,0.96,34,0
10.45.0.4,28,1.07,29,0
10.45.0.2,34,0.99,35,0
10.45.0.6,41,0.88,42,0
10.45.0.6,42,1.02,43,0
10.45.0.3,31,1.17,32,0
10.45.0.5,36,1.48,37,0
10.45.0.4,29,1.12,30,0
10.45.0.2,35,1.12,36,0
10.45.0.6,43,0.76,44,0
10.45.0.2,36,0.50,37,0
10.45.0.6,44,0.76,45,0
10.45.0.2,37,0.63,38,0
10.45.0.4,30,1.12,31,0
10.45.0.6,45,0.44,46,0
10.45.0.6,46,0.35,47,0
10.45.0.4,31,0.62,32,0
10.45.0.3,32,1.02,33,0
10.45.0.3,33,0.95,34,0
10.45.0.5,37,1.17,38,0
10.45.0.5,38,0.98,39,0
10.45.0.6,47,1.00,48,0
10.45.0.2,38,0.59,39,0
10.45.0.2,39,0.52,40,0
10.45.0.2,40,0.64,41,0
10.45.0.6,48,0.69,49,0
10.45.0.5,39,0.82,40,0
10.45.0.6,49,0.54,50,0
10.45.0.6,50,0.68,51,0
10.45.0.2,41,0.55,42,0
10.45.0.4,32,0.79,33,0
10.45.0.3,34,1.36,35,0
10.45.0.5,40,1.59,41,0
10.45.0.5,41,2.30,42,0
10.45.0.4,33,0.98,34,0
10.45.0.4,34,13.96,35,0
10.45.0.5,42,9.28,43,0
10.45.0.6,51,5.20,52,0
10.45.0.2,42,3.38,43,0
10.45.0.6,52,0.29,53,0
10.45.0.4,35,0.27,36,0
10.45.0.6,53,0.25,54,0
10.45.0.3,35,9.36,36,0
10.45.0.3,36,0.26,37,0
10.45.0.6,54,0.32,55,0
10.45.0.6,55,0.77,56,0
10.45.0.5,43,0.76,44,0
10.45.0.6,56,0.63,57,0
10.45.0.2,43,0.49,44,0
10.45.0.2,44,0.76,45,0
10.45.0.4,36,0.76,37,0
10.45.0.4,37,0.67,38,0
10.45.0.4,38,0.64,39,0
10.45.0.2,45,0.53,46,0
10.45.0.3,37,0.64,38,0
10.45.0.5,44,1.11,45,0
10.45.0.3,38,0.96,39,0
10.45.0.6,57,0.40,58,0
10.45.0.5,45,0.76,46,0
10.45.0.3,39,0.66,40,0
10.45.0.4,39,0.87,40,0
10.45.0.2,46,0.84,47,0
10.45.0.4,40,0.92,41,0
10.45.0.2,47,1.05,48,0
10.45.0.5,46,0.93,47,0
10.45.0.5,47,0.86,48,0
10.45.0.4,41,0.77,42,0
10.45.0.4,42,0.97,43,0
10.45.0.2,48,0.62,49,0
10.45.0.5,48,0.84,49,0
10.45.0.2,49,0.96,50,0
10.45.0.2,50,0.87,51,0
10.45.0.6,58,0.62,59,0
10.45.0.2,51,0.81,52,0
10.45.0.2,52,0.79,53,0
10.45.0.3,40,0.93,41,0
10.45.0.2,53,0.60,54,0
10.45.0.3,41,0.89,42,0
10.45.0.3,42,0.89,43,0
10.45.0.3,43,0.76,44,0
10.45.0.6,59,0.69,60,0
10.45.0.2,54,0.82,55,0
10.45.0.6,60,0.49,61,0
10.45.0.4,43,0.50,44,0
10.45.0.5,49,0.85,50,0
10.45.0.6,61,0.67,62,0
10.45.0.2,55,0.43,56,0
10.45.0.2,56,0.83,57,0
10.45.0.3,44,0.91,45,0
10.45.0.2,57,0.82,58,0
10.45.0.2,58,0.85,59,0
10.45.0.3,45,0.54,46,0
10.45.0.4,44,0.81,45,0
10.45.0.5,50,0.64,51,0
10.45.0.6,62,0.79,63,0
10.45.0.5,51,0.77,52,0
10.45.0.6,63,0.79,64,0
10.45.0.6,64,0.53,65,0
10.45.0.3,46,0.86,47,0
10.45.0.5,52,1.09,53,0
10.45.0.3,47,0.67,48,0
10.45.0.3,48,0.97,49,0
10.45.0.2,59,0.69,60,0
10.45.0.4,45,0.98,46,0
10.45.0.2,60,0.87,61,0
10.45.0.5,53,0.89,54,0
10.45.0.2,61,0.78,62,0
10.45.0.6,65,0.67,66,0
10.45.0.2,62,0.73,63,0
10.45.0.3,49,0.94,50,0
10.45.0.6,66,0.42,67,0
10.45.0.4,46,0.93,47,0
10.45.0.2,63,0.81,64,0
10.45.0.2,64,0.65,65,0
10.45.0.6,67,0.58,68,0
10.45.0.3,50,0.51,51,0
10.45.0.6,68,0.51,69,0
10.45.0.3,51,1.02,52,0
10.45.0.6,69,0.48,70,0
10.45.0.4,47,0.94,48,0
10.45.0.6,70,0.42,71,0
10.45.0.5,54,0.69,55,0
10.45.0.4,48,0.89,49,0
10.45.0.5,55,0.86,56,0
10.45.0.5,56,1.11,57,0
10.45.0.4,49,0.78,50,0
10.45.0.2,65,0.59,66,0
10.45.0.4,50,1.09,51,0
10.45.0.3,52,0.94,53,0
10.45.0.5,57,0.93,58,0
10.45.0.5,58,0.81,59,0
10.45.0.6,71,0.34,72,0
10.45.0.6,72,0.59,73,0
10.45.0.3,53,0.80,54,0
10.45.0.6,73,0.49,74,0
10.45.0.6,74,0.55,75,0
10.45.0.2,66,0.58,67,0
10.45.0.3,54,0.99,55,0
10.45.0.6,75,0.58,76,0
10.45.0.3,55,0.52,56,0
10.45.0.4,51,0.89,52,0
10.45.0.6,76,0.44,77,0
10.45.0.3,56,0.69,57,0
10.45.0.5,59,0.59,60,0
10.45.0.6,77,0.69,78,0
10.45.0.5,60,0.82,61,0
10.45.0.6,78,0.59,79,0
10.45.0.6,79,0.61,80,0
10.45.0.2,67,0.60,68,0
10.45.0.4,52,0.83,53,0
10.45.0.4,53,0.88,54,0
10.45.0.3,57,0.79,58,0
10.45.0.6,80,0.84,81,0
10.45.0.4,54,0.83,55,0
10.45.0.6,81,0.77,82,0
10.45.0.5,61,0.70,62,0
10.45.0.3,58,0.68,59,0
10.45.0.4,55,0.64,56,0
10.45.0.6,82,0.55,83,0
10.45.0.3,59,0.79,60,0
10.45.0.6,83,0.31,84,0
10.45.0.6,84,0.60,85,0
10.45.0.2,68,0.42,69,0
10.45.0.3,60,0.76,61,0
10.45.0.5,62,0.93,63,0
10.45.0.4,56,0.54,57,0
10.45.0.2,69,0.63,70,0
10.45.0.2,70,0.67,71,0
10.45.0.2,71,0.64,72,0
10.45.0.2,72,0.69,73,0
10.45.0.6,85,0.86,86,0
10.45.0.3,61,0.81,62,0
10.45.0.4,57,0.32,58,0
10.45.0.5,63,0.80,64,0
10.45.0.2,73,0.65,74,0
10.45.0.5,64,0.56,65,0
10.45.0.6,86,0.38,87,0
10.45.0.3,62,0.50,63,0
10.45.0.3,63,0.84,64,0
10.45.0.2,74,0.53,75,0
10.45.0.2,75,0.48,76,0
10.45.0.2,76,0.72,77,0
10.45.0.4,58,1.41,59,0
10.45.0.5,65,0.85,66,0
10.45.0.4,59,0.45,60,0
10.45.0.5,66,0.55,67,0
10.45.0.4,60,0.33,61,0
10.45.0.6,87,0.37,88,0
10.45.0.6,88,0.29,89,0
10.45.0.3,64,0.47,65,0
10.45.0.2,77,0.31,78,0
10.45.0.4,61,0.24,62,0
10.45.0.3,65,0.19,66,0
10.45.0.2,78,0.25,79,0
10.45.0.6,89,0.19,90,0
10.45.0.2,79,0.26,80,0
10.45.0.2,80,0.23,81,0
10.45.0.2,81,0.24,82,0
10.45.0.6,90,0.15,91,0
10.45.0.6,91,0.23,92,0
10.45.0.5,67,0.50,68,0
10.45.0.6,92,0.41,93,0
10.45.0.4,62,0.22,63,0
10.45.0.5,68,0.54,69,0
10.45.0.6,93,0.15,94,0
10.45.0.2,82,0.34,83,0
10.45.0.6,94,0.21,95,0
10.45.0.3,66,0.21,67,0
10.45.0.5,69,0.45,70,0
10.45.0.2,83,0.17,84,0
10.45.0.4,63,0.17,64,0
10.45.0.6,95,0.21,96,0
10.45.0.5,70,0.35,71,0
10.45.0.4,64,0.26,65,0
10.45.0.5,71,0.35,72,0
10.45.0.4,65,0.17,66,0
10.45.0.6,96,0.23,97,0
10.45.0.5,72,0.35,73,0
10.45.0.3,67,0.38,68,0
10.45.0.5,73,0.45,74,0
10.45.0.2,84,0.23,85,0
10.45.0.5,74,0.41,75,0
10.45.0.6,97,0.20,98,0
10.45.0.3,68,0.28,69,0
10.45.0.4,66,0.25,67,0
10.45.0.2,85,0.23,86,0
10.45.0.5,75,0.35,76,0
10.45.0.3,69,0.27,70,0
10.45.0.2,86,0.33,87,0
10.45.0.6,98,0.35,99,0
10.45.0.4,67,0.30,68,0
10.45.0.5,76,0.43,77,0
10.45.0.3,70,0.27,71,0
10.45.0.2,87,0.33,88,0
10.45.0.2,88,0.15,89,0
10.45.0.3,71,0.22,72,0
10.45.0.6,99,0.28,100,0
10.45.0.5,77,0.48,78,0
10.45.0.6,100,11.84,101,0
10.45.0.6,101,0.11,102,0
10.45.0.4,68,2.06,69,0
10.45.0.3,72,1.25,73,0
10.45.0.2,89,2.96,90,0
10.45.0.3,73,0.09,74,0
10.45.0.6,102,0.09,103,0
10.45.0.3,74,0.47,75,0
10.45.0.4,69,0.16,70,0
10.45.0.3,75,0.09,76,0
10.45.0.5,78,6.13,79,0
10.45.0.4,70,0.09,71,0
10.45.0.4,71,0.09,72,0
10.45.0.3,76,0.11,77,0
10.45.0.4,72,0.44,73,0
10.45.0.2,90,0.43,91,0
10.45.0.2,91,0.43,92,0
10.45.0.6,103,0.36,104,0
10.45.0.5,79,0.44,80,0
10.45.0.3,77,0.44,78,0
10.45.0.3,78,0.38,79,0
10.45.0.2,92,0.27,93,0
10.45.0.4,73,0.30,74,0
10.45.0.3,79,0.29,80,0
10.45.0.3,80,0.31,81,0
10.45.0.4,74,0.31,75,0
10.45.0.3,81,0.32,82,0
10.45.0.2,93,0.52,94,0
10.45.0.4,75,0.31,76,0
10.45.0.6,104,0.30,105,0
10.45.0.6,105,0.24,106,0
10.45.0.4,76,0.27,77,0
10.45.0.3,82,0.45,83,0
10.45.0.5,80,0.43,81,0
10.45.0.3,83,0.37,84,0
10.45.0.5,81,0.45,82,0
10.45.0.5,82,0.40,83,0
10.45.0.5,83,0.40,84,0
10.45.0.3,84,0.33,85,0
10.45.0.2,94,0.46,95,0
10.45.0.2,95,0.38,96,0
10.45.0.6,106,0.31,107,0
10.45.0.4,77,0.37,78,0
10.45.0.6,107,0.12,108,0
10.45.0.5,84,0.33,85,0
10.45.0.5,85,0.41,86,0
10.45.0.5,86,0.33,87,0
10.45.0.5,87,0.43,88,0
10.45.0.2,96,0.43,97,0
10.45.0.5,88,0.49,89,0
10.45.0.6,108,0.33,109,0
10.45.0.6,109,0.40,110,0
10.45.0.5,89,0.44,90,0
10.45.0.6,110,0.36,111,0
10.45.0.3,85,0.43,86,0
10.45.0.6,111,0.28,112,0
10.45.0.5,90,0.44,91,0
10.45.0.5,91,0.50,92,0
10.45.0.4,78,0.46,79,0
10.45.0.3,86,0.39,87,0
10.45.0.4,79,0.40,80,0
10.45.0.6,112,0.32,113,0
10.45.0.4,80,0.38,81,0
10.45.0.2,97,0.28,98,0
10.45.0.2,98,0.38,99,0
10.45.0.2,99,0.45,100,0
10.45.0.2,100,0.42,101,0
10.45.0.5,92,0.42,93,0
10.45.0.5,93,0.35,94,0
10.45.0.6,113,0.23,114,0
10.45.0.4,81,0.30,82,0
10.45.0.6,114,0.34,115,0
10.45.0.3,87,0.62,88,0
10.45.0.4,82,0.46,83,0
10.45.0.3,88,0.40,89,0
10.45.0.4,83,0.39,84,0
10.45.0.2,101,0.30,102,0
10.45.0.6,115,0.32,116,0
10.45.0.4,84,0.75,85,0
10.45.0.6,116,6.10,117,0
10.45.0.5,94,6.07,95,0
10.45.0.3,89,1.04,90,0
10.45.0.4,85,0.18,86,0
10.45.0.3,90,2.40,91,0
10.45.0.6,117,2.32,118,0
10.45.0.5,95,3.54,96,0
10.45.0.6,118,0.50,119,0
10.45.0.3,91,0.52,92,0
10.45.0.6,119,0.15,120,0
10.45.0.4,86,0.21,87,0
10.45.0.3,92,0.26,93,0
10.45.0.4,87,0.60,88,0
10.45.0.4,88,0.51,89,0
10.45.0.4,89,0.28,90,0
10.45.0.3,93,0.22,94,0
10.45.0.2,102,0.38,103,0
10.45.0.3,94,0.15,95,0
10.45.0.6,120,0.16,121,0
10.45.0.2,103,0.29,104,0
10.45.0.3,95,0.12,96,0
10.45.0.6,121,0.18,122,0
10.45.0.6,122,0.18,123,0
10.45.0.6,123,0.13,124,0
10.45.0.3,96,0.13,97,0
10.45.0.6,124,0.18,125,0
10.45.0.3,97,0.17,98,0
10.45.0.5,96,0.45,97,0
10.45.0.3,98,0.14,99,0
10.45.0.5,97,0.18,98,0
10.45.0.6,125,0.13,126,0
10.45.0.3,99,0.27,100,0
10.45.0.3,100,0.19,101,0
10.45.0.4,90,0.30,91,0
10.45.0.2,104,0.41,105,0
10.45.0.2,105,0.37,106,0
10.45.0.4,91,2.89,92,0
10.45.0.5,98,0.31,99,0
10.45.0.6,126,0.56,127,0
10.45.0.5,99,0.24,100,0
10.45.0.2,106,0.14,107,0
10.45.0.2,107,0.15,108,0
10.45.0.6,127,0.14,128,0
10.45.0.3,101,0.75,102,0
10.45.0.5,100,0.26,101,0
10.45.0.2,108,0.24,109,0
10.45.0.4,92,0.25,93,0
10.45.0.4,93,0.21,94,0
10.45.0.5,101,0.23,102,0
10.45.0.6,128,0.22,129,0
10.45.0.3,102,0.15,103,0
10.45.0.4,94,0.11,95,0
10.45.0.3,103,0.81,104,0
10.45.0.6,129,0.20,130,0
10.45.0.3,104,0.23,105,0
10.45.0.4,95,0.20,96,0
10.45.0.2,109,3.02,110,0
10.45.0.3,105,3.02,106,0
10.45.0.4,96,0.28,97,0
10.45.0.5,102,0.36,103,0
10.45.0.4,97,0.31,98,0
10.45.0.5,103,0.31,104,0
10.45.0.6,130,2.32,131,0
10.45.0.4,98,0.35,99,0
10.45.0.5,104,3.36,105,0
10.45.0.2,110,1.45,111,0
10.45.0.5,105,1.92,106,0
10.45.0.5,106,0.62,107,0
10.45.0.6,131,0.59,132,0
10.45.0.4,99,0.37,100,0
10.45.0.3,106,0.41,107,0
10.45.0.4,100,0.30,101,0
10.45.0.3,107,0.20,108,0
10.45.0.4,101,0.33,102,0
10.45.0.5,107,0.20,108,0
10.45.0.3,108,3.66,109,0
10.45.0.3,109,8.65,110,0
10.45.0.3,110,0.31,111,0
10.45.0.3,111,0.30,112,0
10.45.0.2,111,0.40,112,0
10.45.0.2,112,0.51,113,0
10.45.0.6,132,0.28,133,0
10.45.0.2,113,0.36,114,0
10.45.0.4,102,0.34,103,0
10.45.0.5,108,4.13,109,0
10.45.0.2,114,1.77,115,0
10.45.0.4,103,0.15,104,0
10.45.0.2,115,0.13,116,0
10.45.0.3,112,0.13,113,0
10.45.0.2,116,0.24,117,0
10.45.0.3,113,0.37,114,0
10.45.0.3,114,1.76,115,0
10.45.0.3,115,0.38,116,0
10.45.0.5,109,0.37,110,0
10.45.0.6,133,0.78,134,0
10.45.0.6,134,0.57,135,0
10.45.0.3,116,8.07,117,0
10.45.0.4,104,0.30,105,0
10.45.0.6,135,0.38,136,0
10.45.0.3,117,0.21,118,0
10.45.0.2,117,0.46,118,0
10.45.0.3,118,0.79,119,0
10.45.0.2,118,0.34,119,0
10.45.0.3,119,0.31,120,0
10.45.0.3,120,0.36,121,0
10.45.0.2,119,0.31,120,0
10.45.0.5,110,0.49,111,0
10.45.0.5,111,0.47,112,0
10.45.0.4,105,0.30,106,0
10.45.0.2,120,3.09,121,0
10.45.0.5,112,3.09,113,0
10.45.0.2,121,11.70,122,0
10.45.0.2,122,0.98,123,0
10.45.0.5,113,3.39,114,0
10.45.0.5,114,0.29,115,0
10.45.0.5,115,0.11,116,0
10.45.0.5,116,1.03,117,0
10.45.0.6,136,0.17,137,0
10.45.0.6,137,0.19,138,0
10.45.0.6,138,0.26,139,0
10.45.0.2,123,0.20,124,0
10.45.0.5,117,0.19,118,0
10.45.0.3,121,0.14,122,0
10.45.0.4,106,6.12,107,0
10.45.0.3,122,0.40,123,0
10.45.0.3,123,0.33,124,0
10.45.0.4,107,0.17,108,0
10.45.0.3,124,0.33,125,0
10.45.0.3,125,0.28,126,0
10.45.0.5,118,0.28,119,0
10.45.0.6,139,0.26,140,0
10.45.0.2,124,0.22,125,0
10.45.0.3,126,0.19,127,0
10.45.0.3,127,1.79,128,0
10.45.0.6,140,0.98,141,0
10.45.0.4,108,0.25,109,0
10.45.0.3,128,2.65,129,0
10.45.0.5,119,0.29,120,0
10.45.0.3,129,0.65,130,0
10.45.0.3,130,0.52,131,0
10.45.0.2,125,0.62,126,0
10.45.0.5,120,0.35,121,0
10.45.0.5,121,0.63,122,0
10.45.0.6,141,0.41,142,0
10.45.0.5,122,0.47,123,0
10.45.0.6,142,0.38,143,0
10.45.0.6,143,0.39,144,0
10.45.0.4,109,0.44,110,0
10.45.0.5,123,0.41,124,0
10.45.0.3,131,0.57,132,0
10.45.0.6,144,0.51,145,0
10.45.0.2,126,0.60,127,0
10.45.0.3,132,0.42,133,0
10.45.0.6,145,0.41,146,0
10.45.0.5,124,0.65,125,0
10.45.0.2,127,0.76,128,0
10.45.0.2,128,0.70,129,0
10.45.0.4,110,0.71,111,0
10.45.0.5,125,0.63,126,0
10.45.0.2,129,0.41,130,0
10.45.0.2,130,0.55,131,0
10.45.0.2,131,0.60,132,0
10.45.0.3,133,0.48,134,0
10.45.0.4,111,0.58,112,0
10.45.0.4,112,0.59,113,0
10.45.0.2,132,0.53,133,0
10.45.0.3,134,0.37,135,0
10.45.0.6,146,0.37,147,0
10.45.0.4,113,0.40,114,0
10.45.0.4,114,0.49,115,0
10.45.0.5,126,0.59,127,0
10.45.0.3,135,0.46,136,0
10.45.0.2,133,0.67,134,0
10.45.0.3,136,0.54,137,0
10.45.0.2,134,0.61,135,0
10.45.0.5,127,0.54,128,0
10.45.0.3,137,0.61,138,0
10.45.0.5,128,0.72,129,0
10.45.0.3,138,0.80,139,0
10.45.0.3,139,3.25,140,0
10.45.0.6,147,0.45,148,0
10.45.0.3,140,0.76,141,0
10.45.0.5,129,0.66,130,0
10.45.0.4,115,0.65,116,0
10.45.0.5,130,0.50,131,0
10.45.0.5,131,0.45,132,0
10.45.0.4,116,0.36,117,0
10.45.0.2,135,0.46,136,0
10.45.0.3,141,0.46,142,0
10.45.0.4,117,0.39,118,0
10.45.0.5,132,0.53,133,0
10.45.0.5,133,0.39,134,0
10.45.0.2,136,0.46,137,0
10.45.0.6,148,0.70,149,0
10.45.0.3,142,0.66,143,0
10.45.0.2,137,0.39,138,0
10.45.0.6,149,0.37,150,0
10.45.0.3,143,0.35,144,0
10.45.0.3,144,0.44,145,0
10.45.0.5,134,0.57,135,0
10.45.0.3,145,0.67,146,0
10.45.0.5,135,0.36,136,0
10.45.0.3,146,0.43,147,0
10.45.0.4,118,0.42,119,0
10.45.0.3,147,0.58,148,0
10.45.0.3,148,0.36,149,0
10.45.0.5,136,0.41,137,0
10.45.0.2,138,0.38,139,0
10.45.0.6,150,0.51,151,0
10.45.0.4,119,0.43,120,0
10.45.0.3,149,0.56,150,0
10.45.0.5,137,0.66,138,0
10.45.0.3,150,0.59,151,0
10.45.0.4,120,0.53,121,0
10.45.0.4,121,0.70,122,0
10.45.0.3,151,0.57,152,0
10.45.0.4,122,0.55,123,0
10.45.0.4,123,0.59,124,0
10.45.0.2,139,0.58,140,0
10.45.0.5,138,0.53,139,0
10.45.0.2,140,0.58,141,0
10.45.0.6,151,0.43,152,0
10.45.0.6,152,0.67,153,0
10.45.0.6,153,0.78,154,0
10.45.0.3,152,0.47,153,0
10.45.0.6,154,0.51,155,0
10.45.0.3,153,0.34,154,0
10.45.0.4,124,0.41,125,0
10.45.0.6,155,0.40,156,0
10.45.0.4,125,0.39,126,0
10.45.0.5,139,0.52,140,0
10.45.0.2,141,0.71,142,0
10.45.0.2,142,0.71,143,0
10.45.0.2,143,0.64,144,0
10.45.0.3,154,0.44,155,0
10.45.0.6,156,0.37,157,0
10.45.0.2,144,0.54,145,0
10.45.0.3,155,0.30,156,0
10.45.0.3,156,0.29,157,0
10.45.0.6,157,0.24,158,0
10.45.0.3,157,0.36,158,0
10.45.0.3,158,0.35,159,0
10.45.0.5,140,0.52,141,0
10.45.0.4,126,0.61,127,0
10.45.0.2,145,1.25,146,0
10.45.0.5,141,1.19,142,0
10.45.0.6,158,0.35,159,0
10.45.0.6,159,0.38,160,0
10.45.0.3,159,0.31,160,0
10.45.0.3,160,0.30,161,0
10.45.0.5,142,0.31,143,0
10.45.0.6,160,0.28,161,0
10.45.0.4,127,0.47,128,0
10.45.0.2,146,0.45,147,0
10.45.0.3,161,0.82,162,0
10.45.0.5,143,0.67,144,0
10.45.0.2,147,0.28,148,0
10.45.0.4,128,0.37,129,0
10.45.0.5,144,0.72,145,0
10.45.0.6,161,0.37,162,0
10.45.0.6,162,0.43,163,0
10.45.0.3,162,0.43,163,0
10.45.0.2,148,0.48,149,0
10.45.0.3,163,0.39,164,0
10.45.0.2,149,0.27,150,0
10.45.0.6,163,0.27,164,0
10.45.0.3,164,0.19,165,0
10.45.0.2,150,0.33,151,0
10.45.0.6,164,0.16,165,0
10.45.0.6,165,0.34,166,0
10.45.0.4,129,0.57,130,0
10.45.0.6,166,0.35,167,0
10.45.0.2,151,0.29,152,0
10.45.0.3,165,0.23,166,0
10.45.0.5,145,0.24,146,0
10.45.0.2,152,0.29,153,0
10.45.0.3,166,0.22,167,0
10.45.0.5,146,0.33,147,0
10.45.0.5,147,0.78,148,0
10.45.0.6,167,0.63,168,0
10.45.0.5,148,0.50,149,0
10.45.0.5,149,0.54,150,0
10.45.0.3,167,0.45,168,0
10.45.0.2,153,0.22,154,0
10.45.0.2,154,0.41,155,0
10.45.0.4,130,0.85,131,0
10.45.0.6,168,0.42,169,0
10.45.0.6,169,0.65,170,0
10.45.0.4,131,0.36,132,0
