ip,seq,latency_ms,recv,lost
10.45.0.19,88,5.45,89,0
10.45.0.22,79,15.99,80,0
10.45.0.19,89,4.65,90,0
10.45.0.20,89,0.64,90,0
10.45.0.21,84,0.58,85,0
10.45.0.22,80,18.31,81,0
10.45.0.18,98,16.60,99,0
10.45.0.21,85,14.77,86,0
10.45.0.21,86,1.67,87,0
10.45.0.19,90,1.11,91,0
10.45.0.19,91,0.66,92,0
10.45.0.22,81,2.36,82,0
10.45.0.18,99,2.34,100,0
10.45.0.22,82,0.81,83,0
10.45.0.22,83,0.67,84,0
10.45.0.19,92,0.62,93,0
10.45.0.22,84,1.56,85,0
10.45.0.18,100,0.65,101,0
10.45.0.22,85,0.56,86,0
10.45.0.20,90,0.94,91,0
10.45.0.18,101,9.05,102,0
10.45.0.20,91,4.83,92,0
10.45.0.18,102,2.55,103,0
10.45.0.18,103,0.94,104,0
10.45.0.19,93,1.06,94,0
10.45.0.19,94,0.74,95,0
10.45.0.19,95,1.21,96,0
10.45.0.21,87,0.59,88,0
10.45.0.21,88,0.94,89,0
10.45.0.19,96,0.88,97,0
10.45.0.19,97,1.02,98,0
10.45.0.18,104,1.11,105,0
10.45.0.18,105,0.67,106,0
10.45.0.22,86,1.04,87,0
10.45.0.19,98,0.77,99,0
10.45.0.18,106,8.06,107,0
10.45.0.18,107,1.64,108,0
10.45.0.20,92,1.20,93,0
10.45.0.18,108,0.97,109,0
10.45.0.18,109,0.63,110,0
10.45.0.20,93,0.99,94,0
10.45.0.20,94,3.17,95,0
10.45.0.18,110,0.78,111,0
10.45.0.21,89,0.89,90,0
10.45.0.18,111,0.69,112,0
10.45.0.22,87,3.48,88,0
10.45.0.19,99,0.50,100,0
10.45.0.20,95,0.96,96,0
10.45.0.20,96,7.98,97,0
10.45.0.19,100,15.52,101,0
10.45.0.21,90,16.48,91,0
10.45.0.20,97,11.77,98,0
10.45.0.22,88,14.69,89,0
10.45.0.21,91,6.58,92,0
10.45.0.22,89,7.64,90,0
10.45.0.21,92,8.06,93,0
10.45.0.20,98,13.98,99,0
10.45.0.20,99,12.21,100,0
10.45.0.21,93,12.80,94,0
10.45.0.22,90,25.30,91,0
10.45.0.18,112,14.02,113,0
10.45.0.20,100,6.10,101,0
10.45.0.21,94,2.74,95,0
10.45.0.19,101,12.52,102,0
10.45.0.18,113,5.49,114,0
10.45.0.20,101,4.06,102,0
10.45.0.21,95,2.28,96,0
10.45.0.20,102,0.93,103,0
10.45.0.19,102,12.45,103,0
10.45.0.20,103,3.95,104,0
10.45.0.20,104,2.92,105,0
10.45.0.22,91,4.64,92,0
10.45.0.20,105,0.76,106,0
10.45.0.22,92,1.28,93,0
10.45.0.20,106,4.58,107,0
10.45.0.18,114,1.15,115,0
10.45.0.21,96,1.43,97,0
10.45.0.19,103,0.97,104,0
10.45.0.19,104,1.36,105,0
10.45.0.19,105,0.88,106,0
10.45.0.22,93,16.70,94,0
10.45.0.19,106,15.33,107,0
10.45.0.18,115,16.67,116,0
10.45.0.19,107,0.93,108,0
10.45.0.20,107,5.33,108,0
10.45.0.21,97,1.16,98,0
10.45.0.21,98,1.73,99,0
10.45.0.21,99,1.30,100,0
10.45.0.20,108,1.35,109,0
10.45.0.22,94,1.19,95,0
10.45.0.18,116,6.15,117,0
10.45.0.20,109,0.81,110,0
10.45.0.22,95,1.10,96,0
10.45.0.19,108,0.74,109,0
10.45.0.18,117,0.83,118,0
10.45.0.22,96,1.05,97,0
10.45.0.21,100,1.60,101,0
10.45.0.18,118,2.09,119,0
10.45.0.18,119,1.13,120,0
10.45.0.19,109,13.36,110,0
10.45.0.19,110,0.84,111,0
10.45.0.19,111,1.19,112,0
10.45.0.18,120,1.76,121,0
10.45.0.20,110,15.46,111,0
10.45.0.20,111,40.31,112,0
10.45.0.19,112,43.13,113,0
10.45.0.18,121,23.97,122,0
10.45.0.21,101,40.08,102,0
10.45.0.22,97,49.89,98,0
10.45.0.20,112,22.88,113,0
10.45.0.22,98,19.42,99,0
10.45.0.19,113,25.66,114,0
10.45.0.21,102,14.12,103,0
10.45.0.20,113,17.19,114,0
10.45.0.18,122,5.87,123,0
10.45.0.21,103,6.02,104,0
10.45.0.19,114,9.48,115,0
10.45.0.20,114,6.65,115,0
10.45.0.21,104,1.18,105,0
10.45.0.18,123,10.12,124,0
10.45.0.18,124,9.16,125,0
10.45.0.18,125,5.79,126,0
10.45.0.21,105,3.23,106,0
10.45.0.18,126,1.87,127,0
10.45.0.19,115,17.30,116,0
10.45.0.21,106,14.86,107,0
10.45.0.19,116,7.88,117,0
10.45.0.18,127,4.12,128,0
10.45.0.18,128,15.34,129,0
10.45.0.22,99,19.86,100,0
10.45.0.18,129,12.97,130,0
10.45.0.20,115,10.72,116,0
10.45.0.21,107,13.45,108,0
10.45.0.19,117,15.62,118,0
10.45.0.19,118,12.24,119,0
10.45.0.22,100,8.55,101,0
10.45.0.20,116,5.41,117,0
10.45.0.19,119,1.34,120,0
10.45.0.20,117,1.75,118,0
10.45.0.22,101,5.19,102,0
10.45.0.19,120,3.65,121,0
10.45.0.19,121,0.56,122,0
10.45.0.21,108,0.68,109,0
10.45.0.20,118,0.47,119,0
10.45.0.22,102,0.62,103,0
10.45.0.21,109,9.41,110,0
10.45.0.19,122,6.33,123,0
10.45.0.20,119,0.56,120,0
10.45.0.22,103,1.12,104,0
10.45.0.18,130,0.66,131,0
10.45.0.20,120,0.37,121,0
10.45.0.20,121,0.83,122,0
10.45.0.21,110,0.91,111,0
10.45.0.19,123,0.60,124,0
10.45.0.22,104,15.82,105,0
10.45.0.20,122,6.18,123,0
10.45.0.18,131,12.59,132,0
10.45.0.22,105,4.63,106,0
10.45.0.22,106,1.99,107,0
10.45.0.19,124,1.36,125,0
10.45.0.18,132,1.23,133,0
10.45.0.18,133,0.84,134,0
10.45.0.21,111,0.72,112,0
10.45.0.22,107,0.93,108,0
10.45.0.21,112,0.53,113,0
10.45.0.18,134,0.94,135,0
10.45.0.21,113,0.75,114,0
10.45.0.22,108,0.72,109,0
10.45.0.18,135,10.16,136,0
10.45.0.21,114,9.48,115,0
10.45.0.22,109,9.12,110,0
10.45.0.20,123,9.47,124,0
10.45.0.18,136,11.05,137,0
10.45.0.20,124,3.93,125,0
10.45.0.20,125,0.76,126,0
10.45.0.21,115,0.41,116,0
10.45.0.18,137,0.50,138,0
10.45.0.19,125,0.74,126,0
10.45.0.22,110,1.96,111,0
10.45.0.20,126,2.07,127,0
10.45.0.19,126,0.80,127,0
10.45.0.19,127,2.08,128,0
10.45.0.18,138,0.90,139,0
10.45.0.21,116,0.76,117,0
10.45.0.20,127,2.04,128,0
10.45.0.22,111,6.15,112,0
10.45.0.21,117,4.26,118,0
10.45.0.22,112,7.27,113,0
10.45.0.21,118,0.40,119,0
10.45.0.20,128,0.36,129,0
10.45.0.21,119,0.56,120,0
10.45.0.20,129,0.70,130,0
10.45.0.22,113,0.88,114,0
10.45.0.21,120,0.55,121,0
10.45.0.18,139,6.34,140,0
10.45.0.18,140,2.57,141,0
10.45.0.22,114,2.19,115,0
10.45.0.18,141,27.22,142,0
10.45.0.22,115,27.52,116,0
10.45.0.19,128,12.71,129,0
10.45.0.20,130,17.83,131,0
10.45.0.20,131,6.62,132,0
10.45.0.21,121,10.10,122,0
10.45.0.19,129,2.20,130,0
10.45.0.18,142,1.74,143,0
10.45.0.18,143,2.28,144,0
10.45.0.20,132,4.24,133,0
10.45.0.21,122,7.65,123,0
10.45.0.19,130,17.10,131,0
10.45.0.21,123,7.48,124,0
10.45.0.22,116,0.75,117,0
10.45.0.21,124,0.78,125,0
10.45.0.21,125,0.76,126,0
10.45.0.21,126,1.29,127,0
10.45.0.20,133,1.11,134,0
10.45.0.21,127,0.58,128,0
10.45.0.19,131,1.20,132,0
10.45.0.20,134,0.99,135,0
10.45.0.19,132,1.27,133,0
10.45.0.20,135,0.83,136,0
10.45.0.18,144,2.04,145,0
10.45.0.20,136,1.82,137,0
10.45.0.20,137,5.44,138,0
10.45.0.21,128,15.27,129,0
10.45.0.20,138,18.29,139,0
10.45.0.20,139,16.86,140,0
10.45.0.18,145,9.58,146,0
10.45.0.22,117,9.33,118,0
10.45.0.18,146,2.07,147,0
10.45.0.18,147,1.86,148,0
10.45.0.21,129,3.07,130,0
10.45.0.19,133,1.13,134,0
10.45.0.18,148,1.34,149,0
10.45.0.22,118,1.18,119,0
10.45.0.19,134,2.62,135,0
10.45.0.22,119,0.88,120,0
10.45.0.21,130,2.16,131,0
10.45.0.21,131,1.08,132,0
10.45.0.20,140,2.02,141,0
10.45.0.18,149,1.94,150,0
10.45.0.21,132,4.02,133,0
10.45.0.18,150,0.83,151,0
10.45.0.19,135,0.79,136,0
10.45.0.20,141,0.79,142,0
10.45.0.22,120,0.66,121,0
10.45.0.19,136,1.50,137,0
10.45.0.20,142,1.26,143,0
10.45.0.20,143,1.28,144,0
10.45.0.18,151,1.39,152,0
10.45.0.18,152,1.50,153,0
10.45.0.18,153,0.69,154,0
10.45.0.19,137,0.91,138,0
10.45.0.18,154,0.78,155,0
10.45.0.21,133,5.32,134,0
10.45.0.18,155,3.46,156,0
10.45.0.21,134,3.65,135,0
10.45.0.22,121,3.28,122,0
10.45.0.18,156,1.36,157,0
10.45.0.18,157,2.00,158,0
10.45.0.19,138,0.63,139,0
10.45.0.20,144,9.96,145,0
10.45.0.22,122,1.23,123,0
10.45.0.20,145,1.58,146,0
10.45.0.22,123,0.66,124,0
10.45.0.22,124,0.91,125,0
10.45.0.22,125,0.87,126,0
10.45.0.19,139,0.49,140,0
10.45.0.19,140,0.82,141,0
10.45.0.22,126,0.65,127,0
10.45.0.22,127,0.79,128,0
10.45.0.21,135,1.06,136,0
10.45.0.20,146,0.63,147,0
10.45.0.20,147,1.03,148,0
10.45.0.18,158,2.08,159,0
10.45.0.21,136,1.91,137,0
10.45.0.19,141,1.88,142,0
10.45.0.22,128,0.61,129,0
10.45.0.19,142,0.53,143,0
10.45.0.19,143,1.03,144,0
10.45.0.20,148,1.12,149,0
10.45.0.19,144,1.40,145,0
10.45.0.19,145,2.38,146,0
10.45.0.22,129,1.24,130,0
10.45.0.19,146,4.21,147,0
10.45.0.20,149,4.13,150,0
10.45.0.22,130,3.91,131,0
10.45.0.21,137,0.77,138,0
10.45.0.18,159,0.89,160,0
10.45.0.20,150,0.55,151,0
10.45.0.22,131,0.77,132,0
10.45.0.20,151,0.98,152,0
10.45.0.22,132,2.50,133,0
10.45.0.22,133,0.87,134,0
10.45.0.18,160,0.80,161,0
10.45.0.18,161,1.07,162,0
10.45.0.20,152,0.74,153,0
10.45.0.19,147,0.96,148,0
10.45.0.20,153,0.74,154,0
10.45.0.19,148,0.89,149,0
10.45.0.22,134,0.78,135,0
10.45.0.18,162,2.12,163,0
10.45.0.19,149,0.57,150,0
10.45.0.18,163,0.72,164,0
10.45.0.22,135,0.74,136,0
10.45.0.21,138,0.59,139,0
10.45.0.19,150,0.57,151,0
10.45.0.18,164,0.51,165,0
10.45.0.18,165,2.70,166,0
10.45.0.18,166,2.60,167,0
10.45.0.18,167,1.15,168,0
10.45.0.19,151,1.31,152,0
10.45.0.21,139,1.07,140,0
10.45.0.18,168,1.07,169,0
10.45.0.19,152,0.96,153,0
10.45.0.18,169,1.31,170,0
10.45.0.19,153,1.42,154,0
10.45.0.20,154,1.89,155,0
10.45.0.20,155,6.46,156,0
10.45.0.22,136,9.84,137,0
10.45.0.20,156,0.92,157,0
10.45.0.22,137,1.49,138,0
10.45.0.19,154,3.55,155,0
10.45.0.20,157,1.03,158,0
10.45.0.22,138,0.78,139,0
10.45.0.19,155,14.26,156,0
10.45.0.21,140,2.92,141,0
10.45.0.18,170,15.72,171,0
10.45.0.19,156,19.88,157,0
10.45.0.20,158,13.33,159,0
10.45.0.19,157,13.31,158,0
10.45.0.22,139,12.96,140,0
10.45.0.21,141,13.12,142,0
10.45.0.18,171,13.22,172,0
10.45.0.22,140,15.93,141,0
10.45.0.18,172,9.58,173,0
10.45.0.21,142,5.50,143,0
10.45.0.18,173,1.78,174,0
